Date,Open,High,Low,Price,Volume NEO,Volume USDT
2018-06-30 07-AM,30.85,31.2,30.78,31.03,7234.86,223852.67
2018-06-30 07-PM,29.7,30.04,29.62,30.04,10736.99,320353.41
2018-06-30 08-AM,31.03,31.21,30.99,31.08,5245.85,162914.55
2018-06-30 08-PM,30.04,30.36,29.85,30.24,9014.62,271624.64
2018-06-30 09-AM,31.08,31.44,30.91,31.43,5426.8,168928.15
2018-06-30 09-PM,30.24,30.31,30.03,30.12,5692.31,171828.15
2018-06-30 10-AM,31.43,31.6,30.83,30.92,7338.72,229313.06
2018-06-30 10-PM,30.12,30.29,30.02,30.25,4100.65,123380.53
2018-06-30 11-AM,30.92,31.4,30.9,31.26,6948.12,216290.96
2018-06-30 11-PM,30.25,30.99,30.18,30.81,15482.23,473866.51
2018-06-30 12-AM,29.53,30.49,29.53,30.3,15123.8,453810.99
2018-06-30 12-PM,31.26,31.99,31.21,31.37,18262.97,578069.11
2018-07-01 01-AM,30.37,30.46,29.95,30,10954.48,330052.71
2018-07-01 01-PM,30.52,30.82,30.45,30.63,17503.29,536072.58
2018-07-01 02-AM,30,30.13,29.83,29.89,8317.23,249117.81
2018-07-01 02-PM,30.63,30.72,29.9,30.04,21530.26,651531.95
2018-07-01 03-AM,29.89,30.16,29.86,30.04,7466.76,224067.43
2018-07-01 03-PM,30.04,31.15,29.8,31.04,20968.81,637539.55
2018-07-01 04-AM,30.04,30.17,29.87,30.16,4995.02,149729.25
2018-07-01 04-PM,31.04,31.26,30.69,30.95,26301.13,815748.6
2018-07-01 05-AM,30.16,30.79,30.06,30.65,7819.07,237424.15
2018-07-01 05-PM,30.95,31.06,30.84,30.96,6810.74,210817.72
2018-07-01 06-AM,30.65,30.79,30.29,30.3,7431.36,226500.14
2018-07-01 06-PM,30.96,31.04,30.7,30.72,5252.2,162116.64
2018-07-01 07-AM,30.3,30.57,30.3,30.4,5962.48,181233.18
2018-07-01 07-PM,30.72,30.94,30.56,30.82,9264.48,284330.31
2018-07-01 08-AM,30.4,30.5,30,30.29,17234.5,521210.19
2018-07-01 08-PM,30.82,31.5,30.71,31.29,17016.31,532007.86
2018-07-01 09-AM,30.29,30.57,30.27,30.39,8783.29,267368.81
2018-07-01 09-PM,31.29,31.29,30.95,31,7842.33,243682.54
2018-07-01 10-AM,30.39,30.67,30.27,30.4,20800.11,631881.47
2018-07-01 10-PM,31,31.35,30.92,31.18,10547.97,328322.86
2018-07-01 11-AM,30.4,30.63,30.29,30.63,8561.5,260499.88
2018-07-01 11-PM,31.18,31.69,31.18,31.27,13478.53,423213.15
2018-07-01 12-AM,30.81,30.98,30.27,30.37,17865.37,546914.52
2018-07-01 12-PM,30.63,31.1,30.45,30.52,20662.09,636208.68
2018-07-02 01-AM,31.34,31.46,31.03,31.3,6524.58,203943.96
2018-07-02 01-PM,32.89,36.24,32.82,35.81,98558.33,3445018.28
2018-07-02 02-AM,31.3,31.96,31.29,31.93,10046.08,318722.59
2018-07-02 02-PM,35.81,37.33,35.58,35.97,79913.91,2903088.65
2018-07-02 03-AM,31.93,32.39,31.68,31.88,22519.88,722155.22
2018-07-02 03-PM,35.97,36.87,35.88,36.3,30012.09,1090589.28
2018-07-02 04-AM,31.88,32.09,31.6,32.05,20690.5,660888.05
2018-07-02 04-PM,36.3,36.46,35.29,35.78,43992.78,1572771.95
2018-07-02 05-AM,32.05,32.08,31.35,31.36,10122.15,320825.96
2018-07-02 05-PM,35.78,36.3,35.68,35.92,18662.02,671960.39
2018-07-02 06-AM,31.36,31.86,31.02,31.56,17741.69,558217.94
2018-07-02 06-PM,35.92,36.54,35.7,36.45,15387.38,556924.96
2018-07-02 07-AM,31.56,32.33,31.5,32.27,12960.28,415171.99
2018-07-02 07-PM,36.45,37.08,36.22,36.43,28020.48,1025508.29
2018-07-02 08-AM,32.27,32.73,31.99,32.4,28430.76,921847.36
2018-07-02 08-PM,36.43,37.06,36.3,36.62,18514.13,679049.78
2018-07-02 09-AM,32.4,32.86,32.38,32.81,22947.41,746531.12
2018-07-02 09-PM,36.62,37.2,36.42,37.17,14387.77,529184.99
2018-07-02 10-AM,32.81,33.55,32.51,32.6,48235.17,1598536.11
2018-07-02 10-PM,37.17,37.24,36.43,36.62,18801.72,690818.66
2018-07-02 11-AM,32.6,33.32,32.45,32.97,20613,677362.22
2018-07-02 11-PM,36.62,36.73,35.96,36.16,11115.86,402846.35
2018-07-02 12-AM,31.27,31.45,31.03,31.34,10573.63,329848.99
2018-07-02 12-PM,32.97,33.32,32.69,32.89,12820.44,422788.01
2018-07-03 01-AM,35.89,36.19,35.8,36.08,19792.04,711331.63
2018-07-03 01-PM,38.1,38.2,36.1,37.53,46915.41,1763215.9
2018-07-03 02-AM,36.08,37,36.08,37,18683.37,682765.45
2018-07-03 02-PM,37.53,37.62,36.96,37.47,33366.35,1241445.95
2018-07-03 03-AM,37,38.49,36.75,37.79,56476.12,2125287.13
2018-07-03 03-PM,37.47,37.5,36.2,36.4,39133.99,1431312.57
2018-07-03 04-AM,37.79,38.57,37.63,37.75,36426.77,1391423.38
2018-07-03 04-PM,36.4,36.93,36.17,36.71,22108.86,807115.09
2018-07-03 05-AM,37.75,38.49,37.48,37.72,27193.94,1034031.3
2018-07-03 05-PM,36.71,36.8,36.23,36.51,18936.32,690922.38
2018-07-03 06-AM,37.72,38.11,37.6,38.05,23515.74,892136.62
2018-07-03 06-PM,36.51,36.53,36.1,36.28,18204.11,661482.51
2018-07-03 07-AM,38.05,38.33,37.93,37.93,23218.24,885150.53
2018-07-03 07-PM,36.28,37.14,35.6,36.68,51534.82,1866974.24
2018-07-03 08-AM,37.93,37.99,37.18,37.65,25099.88,944535
2018-07-03 08-PM,36.68,37.35,36.4,37.24,28095.92,1038884.13
2018-07-03 09-AM,37.65,38.28,37.53,37.97,27181.59,1029368.08
2018-07-03 09-PM,37.24,37.35,36.75,36.85,24365.19,900351.74
2018-07-03 10-AM,37.97,37.97,36.26,36.8,67446.51,2485511.97
2018-07-03 10-PM,36.85,37,35.5,35.72,41866.58,1513876.83
2018-07-03 11-AM,36.8,37.56,36.59,37.32,26869.67,997351.03
2018-07-03 11-PM,35.72,36.1,35.32,35.92,41685.88,1487015.65
2018-07-03 12-AM,36.16,36.37,35.66,35.89,36565.59,1314766.28
2018-07-03 12-PM,37.32,38.2,37.2,38.1,32081.73,1209230.22
2018-07-04 01-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 01-PM,38.93,40.3,38,38.97,97962.84,3842524.86
2018-07-04 02-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 02-PM,38.97,39.02,38.17,38.5,46908.67,1811807.86
2018-07-04 03-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 03-PM,38.5,38.71,38.35,38.61,15753.45,607360.53
2018-07-04 04-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 04-PM,38.61,38.9,38.2,38.2,21441.24,825978.68
2018-07-04 05-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 05-PM,38.2,39,38.2,38.92,10526.74,406859.73
2018-07-04 06-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 06-PM,38.92,39.45,38.7,38.91,25596.02,1002963.98
2018-07-04 07-AM,35.84,35.84,35.84,35.84,0,0
2018-07-04 07-PM,38.91,39.35,38.81,39.25,10768.66,421803.46
2018-07-04 08-AM,35.84,40.5,35.84,39.88,94788.29,3718861.26
2018-07-04 08-PM,39.25,39.39,38.97,39.1,10958,429373.55
2018-07-04 09-AM,39.88,39.94,38.82,39.41,44637.38,1756335.89
2018-07-04 09-PM,39.1,42,38.78,41.2,79672.84,3259706.08
2018-07-04 10-AM,39.41,39.9,38.75,38.8,27718.66,1090566.86
2018-07-04 10-PM,41.2,42.62,40.45,41.11,90956.73,3804637.15
2018-07-04 11-AM,38.8,39.11,38.75,39.02,27358.93,1062985.62
2018-07-04 11-PM,41.11,41.19,40,40.56,44661.49,1813937.64
2018-07-04 12-AM,35.92,36.14,35.76,35.84,11078.76,398589.62
2018-07-04 12-PM,39.02,39.5,38.8,38.93,27352.87,1071069.77
2018-07-05 01-AM,41.05,43.01,40.8,42.24,45005.29,1894652.58
2018-07-05 01-PM,42.44,42.75,41.4,41.56,44623.09,1870778.58
2018-07-05 02-AM,42.24,43.24,42.03,42.13,41479.41,1771065.41
2018-07-05 02-PM,41.56,41.78,41,41.27,34039.19,1409755.87
2018-07-05 03-AM,42.13,42.75,42.13,42.33,29996.2,1273276.43
2018-07-05 03-PM,41.27,42,40.15,41.64,52084.09,2141238.92
2018-07-05 04-AM,42.33,42.6,41.6,42,25584.31,1078014.16
2018-07-05 04-PM,41.64,42.44,41.22,41.34,29907.87,1250038.31
2018-07-05 05-AM,42,42.5,41.21,41.53,25468.69,1064126.32
2018-07-05 05-PM,41.34,41.67,40.78,41.03,35451.41,1459432.23
2018-07-05 06-AM,41.53,42.01,41.46,41.75,10567.97,441355.49
2018-07-05 06-PM,41.03,41.24,39.79,39.92,54075.26,2178779.85
2018-07-05 07-AM,41.75,42.05,41.4,41.71,13444.65,560931.5
2018-07-05 07-PM,39.92,40.13,38.9,40.01,47794.79,1897814.92
2018-07-05 08-AM,41.71,42.29,41.31,42.15,18216.91,761920.4
2018-07-05 08-PM,40.01,40.16,39.32,39.46,26284.18,1046595.03
2018-07-05 09-AM,42.15,42.19,40.66,41.8,25651.86,1061323.29
2018-07-05 09-PM,39.46,39.8,39.01,39.46,19809.31,778526.2
2018-07-05 10-AM,41.8,42.24,41.3,42.07,22809.21,953577.19
2018-07-05 10-PM,39.46,40.16,39.13,39.98,17509.19,693356.29
2018-07-05 11-AM,42.07,42.88,42.03,42.18,30971.15,1316260.74
2018-07-05 11-PM,39.98,40.74,39.86,40.22,22956.41,925164.01
2018-07-05 12-AM,40.56,41.25,40,41.05,35207.31,1432408.68
2018-07-05 12-PM,42.18,42.6,41.72,42.44,20176.98,851418.46
2018-07-06 01-AM,39.74,39.74,38.86,38.98,21130.3,830170.24
2018-07-06 01-PM,38.98,38.98,37.72,37.79,30536.25,1167762.09
2018-07-06 02-AM,38.98,39.28,38.9,39.22,12919.89,504992.77
2018-07-06 02-PM,37.79,37.91,37.2,37.5,27283.99,1026806.01
2018-07-06 03-AM,39.22,39.26,38.42,38.65,14905.79,577268.85
2018-07-06 03-PM,37.5,37.78,37.35,37.63,16646.66,625273.1
2018-07-06 04-AM,38.65,38.75,37.7,38.51,43685.04,1668486.76
2018-07-06 04-PM,37.63,37.94,37.4,37.49,17484.15,659636.96
2018-07-06 05-AM,38.51,38.6,37.66,37.69,25455.79,968517.84
2018-07-06 05-PM,37.49,38,36.89,37.5,53150.96,1988535.23
2018-07-06 06-AM,37.69,37.95,37.02,37.13,33997.21,1274115.31
2018-07-06 06-PM,37.5,37.8,36.89,37.14,26411.54,983326.49
2018-07-06 07-AM,37.13,38,36.86,37.5,33096.19,1229510.36
2018-07-06 07-PM,37.14,37.4,37.04,37.33,13002.65,484633.47
2018-07-06 08-AM,37.5,38.48,37.38,37.76,36956.93,1405938.42
2018-07-06 08-PM,37.33,37.65,37.32,37.54,14718.03,552015.16
2018-07-06 09-AM,37.76,38,36.97,37.2,22560.13,845584.25
2018-07-06 09-PM,37.54,37.8,37.39,37.75,7960.07,298828.65
2018-07-06 10-AM,37.2,38.17,37.08,38.13,31758.61,1200036.4
2018-07-06 10-PM,37.75,37.93,37.4,37.62,11046.95,415231.45
2018-07-06 11-AM,38.13,38.36,37.95,38,16918.83,644807.28
2018-07-06 11-PM,37.62,37.81,37.46,37.52,11921.65,448111.51
2018-07-06 12-AM,40.22,40.41,39.65,39.74,13278.58,532728.29
2018-07-06 12-PM,38,39,38,38.98,46796.01,1806116.14
2018-07-07 01-AM,37.19,37.26,36.5,36.55,24592.52,904424.39
2018-07-07 01-PM,36.63,36.72,36.21,36.24,22443.57,816829.31
2018-07-07 02-AM,36.55,36.92,36.54,36.7,11742.8,431028.06
2018-07-07 02-PM,36.24,36.66,36.21,36.41,10999.85,401061.59
2018-07-07 03-AM,36.7,36.85,36.55,36.75,12091.63,443497.87
2018-07-07 03-PM,36.41,36.76,36.4,36.69,7170.48,261908.01
2018-07-07 04-AM,36.75,37.46,36.58,36.89,22038.11,815044.93
2018-07-07 04-PM,36.69,36.91,36.39,36.55,6424.87,235225.36
2018-07-07 05-AM,36.89,37.24,36.85,37.03,9646.43,357276.08
2018-07-07 05-PM,36.55,36.98,36.52,36.88,5098.62,187205.23
2018-07-07 06-AM,37.03,37.23,36.72,37.16,6769.63,250444.48
2018-07-07 06-PM,36.88,36.96,36.5,36.64,3122.7,114933
2018-07-07 07-AM,37.16,37.2,36.9,37.07,7622.97,282444.49
2018-07-07 07-PM,36.64,36.81,36.52,36.52,3552.64,130238.64
2018-07-07 08-AM,37.07,37.16,36.99,37.09,4903.68,181663.97
2018-07-07 08-PM,36.52,36.58,36.23,36.36,4144.76,150850.93
2018-07-07 09-AM,37.09,37.34,36.82,37.26,10983.15,407224.51
2018-07-07 09-PM,36.36,36.79,36.36,36.6,8599.21,314934.75
2018-07-07 10-AM,37.26,37.28,36.79,37.06,6332.09,234292.64
2018-07-07 10-PM,36.6,37.2,36.4,37.1,16423.97,603862.4
2018-07-07 11-AM,37.06,37.12,36.93,37,2975.67,110152.58
2018-07-07 11-PM,37.1,38.75,36.98,38.72,51694.37,1961209.88
2018-07-07 12-AM,37.52,37.71,37.09,37.19,11232.08,419834.95
2018-07-07 12-PM,37,37.26,36.5,36.63,15677.28,578338.47
2018-07-08 01-AM,39.12,39.33,38.63,38.75,24359.16,949860.34
2018-07-08 01-PM,39.3,39.8,39.18,39.36,18395.86,725890.53
2018-07-08 02-AM,38.75,39.33,38.65,39.26,17769.31,693335.22
2018-07-08 02-PM,39.36,39.6,39.02,39.56,21613.64,848371.73
2018-07-08 03-AM,39.26,39.8,39.01,39.23,29630.97,1170246.39
2018-07-08 03-PM,39.56,40.3,39.42,39.7,46217.19,1841462.16
2018-07-08 04-AM,39.23,39.92,39.22,39.7,28310.98,1122579.3
2018-07-08 04-PM,39.7,40.05,39.56,39.79,20586.23,818800.49
2018-07-08 05-AM,39.7,40.54,39.59,40.49,34351.58,1380590.15
2018-07-08 05-PM,39.79,40,39.61,39.63,14514.97,577337.3
2018-07-08 06-AM,40.49,41.2,40.39,40.42,40907,1668065.73
2018-07-08 06-PM,39.63,39.68,39.15,39.48,24071.53,951697.37
2018-07-08 07-AM,40.42,40.83,39.68,40.16,36542.38,1472914.82
2018-07-08 07-PM,39.48,39.83,39.4,39.83,18195.01,722275.84
2018-07-08 08-AM,40.16,40.16,39.2,39.6,36049.3,1424435.13
2018-07-08 08-PM,39.83,39.95,39.47,39.47,18060.75,717391.61
2018-07-08 09-AM,39.6,39.64,38.92,39.45,26903.92,1053658.77
2018-07-08 09-PM,39.47,40.2,39.47,40.14,29695.94,1189166.8
2018-07-08 10-AM,39.45,39.6,39.06,39.09,19220.75,754399.65
2018-07-08 10-PM,40.14,40.14,39.69,39.7,19082.17,760467.76
2018-07-08 11-AM,39.09,39.87,39.09,39.79,22312.36,878950.89
2018-07-08 11-PM,39.7,39.76,38.77,39.05,42612.56,1667625.23
2018-07-08 12-AM,38.72,40,38.65,39.12,51382.14,2018793.6
2018-07-08 12-PM,39.79,39.95,39.3,39.3,26896.72,1068590.59
2018-07-09 01-AM,38.38,38.51,38.1,38.37,28365.82,1085599.9
2018-07-09 01-PM,38.3,38.78,38.26,38.51,24413.47,939101.72
2018-07-09 02-AM,38.37,38.38,37.75,38.12,27115.3,1030303.11
2018-07-09 02-PM,38.51,38.6,38.39,38.53,12395.98,476925.74
2018-07-09 03-AM,38.12,38.98,38.07,38.7,23237.21,896618.2
2018-07-09 03-PM,38.53,38.65,38.36,38.43,10508.89,404903.19
2018-07-09 04-AM,38.7,38.71,38.33,38.35,16348.41,628753.51
2018-07-09 04-PM,38.43,38.44,37.33,37.7,50503.13,1907701.37
2018-07-09 05-AM,38.35,38.52,38.19,38.42,17744.96,681008.73
2018-07-09 05-PM,37.7,37.77,36.93,37.42,36529.48,1362734.05
2018-07-09 06-AM,38.42,38.69,38.38,38.46,15916.42,614042.78
2018-07-09 06-PM,37.42,37.6,36.7,37.39,31397.68,1164612.34
2018-07-09 07-AM,38.46,39.23,38.4,38.83,20292.86,784553.61
2018-07-09 07-PM,37.39,37.8,37.19,37.62,18324.36,687058.58
2018-07-09 08-AM,38.83,38.9,38.67,38.78,18083.72,701830.85
2018-07-09 08-PM,37.62,37.62,37.19,37.23,14811.53,553241.76
2018-07-09 09-AM,38.78,38.78,38.12,38.23,24878.83,954488.43
2018-07-09 09-PM,37.23,37.73,37.03,37.67,19106.36,712902.92
2018-07-09 10-AM,38.23,38.5,38.18,38.35,15398.88,590821.68
2018-07-09 10-PM,37.67,38.52,37.1,37.43,41839.48,1582923.95
2018-07-09 11-AM,38.35,38.83,38.25,38.53,18199.5,700176.23
2018-07-09 11-PM,37.43,37.77,36.19,36.44,52496.83,1925504.21
2018-07-09 12-AM,39.05,39.22,38.25,38.38,38182.74,1483328.23
2018-07-09 12-PM,38.53,38.63,38.25,38.3,15222.24,584670.96
2018-07-10 01-AM,36.4,36.4,35.49,35.49,27342.23,982260.66
2018-07-10 01-PM,34.43,34.8,34.11,34.53,35130.86,1211155.99
2018-07-10 02-AM,35.49,35.61,34.23,34.5,65116.71,2275520.45
2018-07-10 02-PM,34.53,34.6,33.6,34.37,40696.64,1385819.44
2018-07-10 03-AM,34.5,35.5,34.4,34.89,41680.52,1450744.21
2018-07-10 03-PM,34.37,34.49,34,34.23,21953.51,751574.82
2018-07-10 04-AM,34.89,35.35,34.45,35.24,29531.89,1028724.87
2018-07-10 04-PM,34.23,34.64,33.84,34.05,24759.13,846468.88
2018-07-10 05-AM,35.24,35.76,35.08,35.2,24033.15,851347.37
2018-07-10 05-PM,34.05,34.12,33.72,34.1,25827.27,875866.53
2018-07-10 06-AM,35.2,35.2,34.28,34.52,44913.68,1550938.43
2018-07-10 06-PM,34.1,34.55,33.97,34.28,19419.3,665259.25
2018-07-10 07-AM,34.52,35.09,34.42,35.07,23320.68,809491.97
2018-07-10 07-PM,34.28,34.91,34.19,34.78,17358.45,599603.38
2018-07-10 08-AM,35.07,35.32,34.48,34.68,20443.85,713215.19
2018-07-10 08-PM,34.78,35.02,34.5,34.92,26027.12,905535.49
2018-07-10 09-AM,34.68,34.75,33.5,33.63,59254.36,2021200.3
2018-07-10 09-PM,34.92,35.15,34.4,34.45,29595.76,1030037.05
2018-07-10 10-AM,33.63,34.5,33.2,34.21,60855.38,2057290.64
2018-07-10 10-PM,34.45,34.57,34.01,34.17,16964.94,581938.85
2018-07-10 11-AM,34.21,34.21,33,33.73,50808.76,1704641.06
2018-07-10 11-PM,34.17,34.21,32.87,33.24,48362.78,1613919.27
2018-07-10 12-AM,36.44,36.9,35.75,36.4,45551.04,1648633.79
2018-07-10 12-PM,33.73,34.53,33.62,34.43,44724.4,1522741.29
2018-07-11 01-AM,34.56,34.66,33.75,33.92,23101.81,788359.1
2018-07-11 01-PM,33.67,34.17,33.63,33.85,31268.5,1059600.45
2018-07-11 02-AM,33.92,34.32,33.73,34.08,21379.97,726803.15
2018-07-11 02-PM,33.85,33.94,33.4,33.67,21294.44,715508.17
2018-07-11 03-AM,34.08,34.08,33.49,33.49,24617.52,830217.52
2018-07-11 03-PM,33.67,33.74,33.23,33.32,17021.32,568813.97
2018-07-11 04-AM,33.49,33.56,32.75,33.02,35841.32,1186391.9
2018-07-11 04-PM,33.32,33.43,32.77,33.07,27495.78,909546.38
2018-07-11 05-AM,33.02,33.16,31.78,32.57,45643.29,1478512.62
2018-07-11 05-PM,33.07,33.42,32.98,33.21,16527.15,548461.06
2018-07-11 06-AM,32.57,32.64,31.89,32.26,40794.24,1312910.39
2018-07-11 06-PM,33.21,33.24,32.7,32.88,19834.71,653426.87
2018-07-11 07-AM,32.26,33.37,32.07,33.03,39836.16,1309094.19
2018-07-11 07-PM,32.88,32.98,32.33,32.87,21112.38,691152.05
2018-07-11 08-AM,33.03,33.6,32.94,33.52,27903.85,926763.14
2018-07-11 08-PM,32.87,33.37,32.66,33.11,22197.37,733280.07
2018-07-11 09-AM,33.52,33.57,32.7,33.12,27467.92,908965.73
2018-07-11 09-PM,33.11,33.48,33.05,33.25,19568.37,651244.42
2018-07-11 10-AM,33.12,33.31,32.94,33.16,15661.31,518790.12
2018-07-11 10-PM,33.25,33.78,33.07,33.5,15846.38,528975.28
2018-07-11 11-AM,33.16,34,33.06,33.82,26648.02,894620.9
2018-07-11 11-PM,33.5,33.87,33.37,33.81,17494.89,589249.04
2018-07-11 12-AM,33.24,34.68,33.17,34.56,43117.54,1471083.86
2018-07-11 12-PM,33.82,33.98,33.22,33.67,27439.35,922594.18
2018-07-12 01-AM,33.6,33.63,32.98,33.02,14381.37,480092.53
2018-07-12 01-PM,31.4,31.53,31.06,31.4,20816.07,650648.85
2018-07-12 02-AM,33.02,33.36,32.5,32.8,25805.78,847922.48
2018-07-12 02-PM,31.4,31.57,31.21,31.38,19463.9,610870.95
2018-07-12 03-AM,32.8,33.14,32.77,33.09,11862.44,391253.53
2018-07-12 03-PM,31.38,31.69,31.28,31.49,19549.74,615019.72
2018-07-12 04-AM,33.09,33.14,32.66,32.68,12118.27,399099.36
2018-07-12 04-PM,31.49,32.11,31.39,31.86,18626.64,591759.58
2018-07-12 05-AM,32.68,32.87,32.47,32.68,17630.06,576442.16
2018-07-12 05-PM,31.86,31.92,31.51,31.7,16139.57,511991.85
2018-07-12 06-AM,32.68,32.76,31.59,31.93,74962.72,2401576.67
2018-07-12 06-PM,31.7,31.92,31.56,31.85,15667.56,497745.81
2018-07-12 07-AM,31.93,32.17,31.23,31.78,38521.49,1221387.58
2018-07-12 07-PM,31.85,31.9,31.38,31.74,19838.01,628239.67
2018-07-12 08-AM,31.78,32.25,31.52,32.02,29415.64,935787.26
2018-07-12 08-PM,31.74,31.98,31.71,31.81,19000.93,604847.01
2018-07-12 09-AM,32.02,32.2,31.65,31.85,17872.9,570544.4
2018-07-12 09-PM,31.81,31.84,31.46,31.55,15863.34,501719.64
2018-07-12 10-AM,31.85,32.05,31.4,31.58,20484.34,647454.36
2018-07-12 10-PM,31.55,31.6,30.89,31.2,29327.91,918321.64
2018-07-12 11-AM,31.58,31.74,30.88,31.42,36237.31,1130882.76
2018-07-12 11-PM,31.2,32.2,30.48,32.12,62330.25,1938323.08
2018-07-12 12-AM,33.81,33.86,33.39,33.6,18607.56,625425.23
2018-07-12 12-PM,31.42,31.85,31.33,31.4,32254.66,1019832.87
2018-07-13 01-AM,32.39,32.63,32.15,32.31,20359.32,660327.98
2018-07-13 01-PM,33.59,33.79,32.92,33.1,26430.34,878782.17
2018-07-13 02-AM,32.31,32.76,32.31,32.45,15250.23,495832.99
2018-07-13 02-PM,33.1,33.6,33,33.25,19125.37,636524.58
2018-07-13 03-AM,32.45,32.68,32.39,32.59,14617.76,475740.84
2018-07-13 03-PM,33.25,33.4,33.15,33.35,16858.72,561282.33
2018-07-13 04-AM,32.59,33.63,32.56,33.12,31202.25,1035619.99
2018-07-13 04-PM,33.35,33.37,32.98,33.2,19952.34,662304.6
2018-07-13 05-AM,33.12,33.59,33.12,33.17,19539.96,650853.14
2018-07-13 05-PM,33.2,33.49,33.19,33.35,13162.37,438214.37
2018-07-13 06-AM,33.17,33.2,32.5,32.79,24944.49,819625.03
2018-07-13 06-PM,33.35,34.2,33.17,33.42,49328.43,1658521.9
2018-07-13 07-AM,32.79,33.22,32.79,32.93,21392.32,706767.74
2018-07-13 07-PM,33.42,33.43,32.5,32.61,47364.69,1556763.27
2018-07-13 08-AM,32.93,33,32.65,32.83,15855.85,520363.16
2018-07-13 08-PM,32.61,32.98,32.16,32.42,46582.34,1515831.15
2018-07-13 09-AM,32.83,33.13,32.83,33.03,17209.86,568543.53
2018-07-13 09-PM,32.42,33.1,32,32.94,29099.65,947237.06
2018-07-13 10-AM,33.03,33.19,32.92,33.08,18549.77,613310.88
2018-07-13 10-PM,32.94,33.29,32.68,33.19,17448.63,576019.68
2018-07-13 11-AM,33.08,33.2,33.02,33.1,20168.43,668270.32
2018-07-13 11-PM,33.19,33.49,32.79,33.12,17884.22,590650.08
2018-07-13 12-AM,32.12,33,31.84,32.39,68731.47,2230191.84
2018-07-13 12-PM,33.1,33.92,33.06,33.59,28253.15,944872.49
2018-07-14 01-AM,33.07,33.39,33,33.12,10450.53,346593.26
2018-07-14 01-PM,31.92,32.28,31.87,32.25,14337.83,459542.28
2018-07-14 02-AM,33.12,33.12,32.79,32.84,14246.77,469602.39
2018-07-14 02-PM,32.25,32.33,32.12,32.12,9875.36,317850.54
2018-07-14 03-AM,32.84,32.87,32.33,32.5,14884.61,484401.66
2018-07-14 03-PM,32.12,32.39,32.05,32.33,15614.96,503330.15
2018-07-14 04-AM,32.5,32.59,32.33,32.39,15565.71,504897.79
2018-07-14 04-PM,32.33,32.72,32.26,32.45,26171.62,849562.68
2018-07-14 05-AM,32.39,32.74,32.34,32.49,12583.69,409206.3
2018-07-14 05-PM,32.45,32.5,32.32,32.44,14100.11,457453.9
2018-07-14 06-AM,32.49,32.53,32.15,32.2,16272.02,527585.91
2018-07-14 06-PM,32.44,32.69,31.88,31.97,19209.32,617462.55
2018-07-14 07-AM,32.2,32.49,32.17,32.2,11361.89,366899.96
2018-07-14 07-PM,31.97,32.48,31.9,32.46,15299.8,492568.82
2018-07-14 08-AM,32.2,32.32,32,32.05,16362.59,526058.63
2018-07-14 08-PM,32.46,33.13,32.11,32.67,27020.88,880880.93
2018-07-14 09-AM,32.05,32.09,31.48,31.89,25557.85,811522.48
2018-07-14 09-PM,32.67,32.8,32.4,32.72,11762.36,383770.3
2018-07-14 10-AM,31.89,32.02,31.64,32.01,18263.78,580434.08
2018-07-14 10-PM,32.72,32.78,32.38,32.44,10793.97,352532.69
2018-07-14 11-AM,32.01,32.15,31.81,32.02,15186.09,486238.85
2018-07-14 11-PM,32.44,32.7,32.38,32.42,10706.96,348540.35
2018-07-14 12-AM,33.12,33.5,33.04,33.07,16568.19,551516.05
2018-07-14 12-PM,32.02,32.2,31.83,31.92,14064.61,450783.75
2018-07-15 01-AM,32.26,32.3,32.04,32.09,13184.52,423599.67
2018-07-15 01-PM,33.33,33.51,33.03,33.41,22587.37,751037.34
2018-07-15 02-AM,32.09,32.26,32.09,32.24,16313.84,524816.23
2018-07-15 02-PM,33.41,33.52,33.1,33.25,16692.98,555386.43
2018-07-15 03-AM,32.24,32.36,32.2,32.3,17862.52,576428.52
2018-07-15 03-PM,33.25,33.8,33.21,33.63,22395.37,751468.74
2018-07-15 04-AM,32.3,32.5,32.18,32.45,17438.14,564205.47
2018-07-15 04-PM,33.63,33.94,33.28,33.76,28984.27,977070.61
2018-07-15 05-AM,32.45,32.75,32.41,32.57,14966.65,486780.52
2018-07-15 05-PM,33.76,33.78,33.36,33.58,20853.52,698745.57
2018-07-15 06-AM,32.57,32.72,32.53,32.7,16136.63,527105.6
2018-07-15 06-PM,33.58,33.61,33.31,33.4,15821.2,528780.89
2018-07-15 07-AM,32.7,32.7,32.4,32.66,18311.18,596378.35
2018-07-15 07-PM,33.4,33.63,33.39,33.48,15298.74,511972.35
2018-07-15 08-AM,32.66,33.31,32.6,33.12,25701.46,844374.1
2018-07-15 08-PM,33.48,33.89,33.41,33.76,18537.14,623360.25
2018-07-15 09-AM,33.12,33.34,32.99,33.01,20964.13,694596.98
2018-07-15 09-PM,33.76,33.98,33.7,33.92,24114.62,816460.68
2018-07-15 10-AM,33.01,34,33.01,33.5,50146.51,1683055.56
2018-07-15 10-PM,33.92,33.96,33.55,33.74,17162.02,578365.83
